Year,Site,Depth (ft),Latitude,Longitude,Habitat,ACERV,APAL
2014,P130,14.0,25.284933,-80.225350,Mid channel patch reef,0.000,0.000
2014,P131,23.0,24.988467,-80.440083,Offshore patch reef,0.600,0.000
2014,P133,23.0,25.044317,-80.366683,Offshore patch reef,0.000,0.000
2014,P134,11.0,25.055350,-80.364017,Offshore patch reef,0.000,0.000
2014,P135,11.0,25.060583,-80.359117,Offshore patch reef,0.300,0.000
2014,P136,13.0,25.069883,-80.337383,Offshore patch reef,0.000,0.000
2014,P137,28.0,25.147900,-80.274717,Offshore patch reef,0.000,0.000
2014,P138,33.0,25.176767,-80.241050,Offshore patch reef,0.000,0.000
2014,P139,8.0,25.222900,-80.230183,Offshore patch reef,0.000,0.000
2014,P140,33.0,25.254467,-80.205150,Offshore patch reef,0.000,0.000
2014,P141,21.0,25.278467,-80.208117,Offshore patch reef,0.400,0.000
2014,P142,20.0,25.293200,-80.220983,Offshore patch reef,0.200,0.000
2014,P144,17.0,25.105217,-80.307400,Inner line reef tract,0.000,0.000
2014,P146,21.0,25.155633,-80.286633,Inner line reef tract,0.000,0.500
2014,P147,15.0,25.159867,-80.285417,Inner line reef tract,0.000,0.000
2014,P148,21.0,25.163200,-80.278033,Inner line reef tract,0.000,0.000
2014,P149,17.0,24.986017,-80.415050,High relief spur and groove,0.000,0.000
2014,P150,18.0,24.994850,-80.446267,Offshore patch reef,0.000,0.000
2014,P151,18.0,25.176917,-80.265367,Low relief hardbottom,0.000,0.000
2014,P152,10.0,25.208850,-80.243100,Offshore patch reef,0.000,0.000
2014,P155,14.0,25.276267,-80.210183,Rubble,0.000,0.000
2014,P157,25.0,25.039367,-80.344217,High relief spur and groove,0.000,0.000
2014,P159,28.0,25.133283,-80.264267,Low relief hardbottom,0.000,0.000
2014,P161,25.0,25.240917,-80.200617,Patchy hardbottom in sand,0.000,0.000
2014,P164,22.0,25.077450,-80.323900,Patchy hardbottom in sand,0.000,0.000
2014,P165,23.0,25.093317,-80.319683,Patchy hardbottom in sand,0.000,0.000
2014,P166,52.0,25.159583,-80.244283,Low relief spur and groove,0.000,0.000
2014,P167,47.0,25.171767,-80.242000,Low relief spur and groove,0.000,0.000
2014,P168,32.0,25.087083,-80.311317,Patchy hardbottom in sand,0.000,0.000
2014,P170,19.0,25.154717,-80.268983,Offshore patch reef,0.000,0.000
2014,P171,27.0,24.998383,-80.400567,Low relief spur and groove,0.000,0.000
2014,P172,36.0,25.115533,-80.282317,Low relief spur and groove,0.000,0.000
2014,P174,41.0,25.277133,-80.175950,Low relief hardbottom,0.000,0.000
2014,P176,38.0,24.987700,-80.412317,Low relief spur and groove,0.000,0.000
2014,P184,22.0,25.203667,-80.226533,Offshore patch reef,0.000,0.000
2014,P185,18.0,25.204500,-80.228767,Offshore patch reef,0.000,0.000
2014,P186,17.0,25.206983,-80.220900,High relief spur and groove,0.000,0.000
2014,P189,17.0,25.220100,-80.211017,High relief spur and groove,0.000,0.000
2014,P190,18.0,25.223733,-80.209300,High relief spur and groove,0.000,0.000
2014,P192,23.0,25.226933,-80.216367,Low relief hardbottom,0.000,0.000
2014,P193,23.0,25.222717,-80.219500,Low relief hardbottom,0.000,0.000
2014,P194,41.0,25.202150,-80.223150,Low relief spur and groove,0.000,0.000
2014,P197,25.0,25.146283,-80.257400,Rubble,0.000,0.000
2014,P198,28.0,25.139983,-80.259450,High relief spur and groove,0.000,0.000
2014,P199,19.0,25.144667,-80.257100,High relief spur and groove,0.000,0.000
2014,P201,24.0,25.148233,-80.258667,Rubble,0.000,0.000
2014,P202,17.0,25.124500,-80.300700,Offshore patch reef,0.000,0.000
2014,P204,12.0,25.122567,-80.297833,Inner line reef tract,0.000,0.000
2014,P205,13.0,25.123283,-80.297500,Inner line reef tract,0.000,0.100
2014,P207,17.0,25.107867,-80.306100,Inner line reef tract,0.000,0.000
2014,P208,17.0,25.112083,-80.303167,Inner line reef tract,0.000,0.000
2014,P209,8.0,25.038033,-80.350833,Rubble,0.000,0.000
2014,P210,16.0,25.033750,-80.351250,High relief spur and groove,0.000,0.000
2014,P211,43.0,25.036133,-80.346000,High relief spur and groove,0.000,0.000
2014,P216,38.0,25.011900,-80.370183,Low relief spur and groove,0.000,0.000
2014,P222,19.0,24.938583,-80.551333,Inshore patch reef,0.000,0.000
2014,P225,20.0,24.665850,-81.102633,Mid channel patch reef,0.000,0.000
2014,P226,22.0,24.668117,-81.068100,Mid channel patch reef,0.000,0.000
2014,P227,29.0,24.670583,-81.061600,Mid channel patch reef,0.000,0.000
2014,P229,15.0,24.897967,-80.617017,Inshore patch reef,0.000,0.000
2014,P231,14.0,24.900633,-80.617633,Inshore patch reef,0.000,0.000
2014,P232,20.0,24.952117,-80.536850,Mid channel patch reef,0.000,0.000
2014,P233,12.0,24.986617,-80.469850,Mid channel patch reef,0.100,0.000
2014,P235,23.0,24.705183,-80.937767,Offshore patch reef,0.000,0.000
2014,P236,28.0,24.710217,-80.929317,Offshore patch reef,0.000,0.000
2014,P237,16.0,24.958250,-80.490450,Offshore patch reef,0.000,0.000
2014,P239,19.0,24.909767,-80.541250,Low relief hardbottom,0.000,0.000
2014,P241,12.0,24.943900,-80.479633,Rubble,0.000,0.000
2014,P243,16.0,24.914000,-80.535333,Rubble,0.000,0.000
2014,P245,16.0,24.633117,-81.087067,Low relief hardbottom,0.000,0.000
2014,P246,23.0,24.677767,-80.951800,Low relief spur and groove,0.000,0.000
2014,P253,21.0,24.661083,-80.999483,Low relief hardbottom,0.000,0.000
2014,P254,46.0,24.732767,-80.804350,Low relief spur and groove,0.000,0.000
2014,P255,40.0,24.812000,-80.673417,Low relief hardbottom,0.000,0.000
2014,P256,30.0,24.818833,-80.674733,Low relief hardbottom,0.000,0.000
2014,P257,34.0,24.821283,-80.660450,Low relief hardbottom,0.000,0.000
2014,P263,17.0,24.632583,-81.088933,High relief spur and groove,0.000,0.000
2014,P264,43.0,24.671300,-80.962550,Low relief spur and groove,0.000,0.000
2014,P265,50.0,24.712383,-80.848300,Low relief spur and groove,0.000,0.000
2014,P267,38.0,24.781100,-80.711700,Patchy hardbottom in sand,0.000,0.000
2014,P269,46.0,24.808817,-80.675450,Low relief spur and groove,0.000,0.000
2014,P270,32.0,24.853050,-80.610233,Low relief spur and groove,0.000,0.000
2014,P272,34.0,24.913600,-80.513700,Low relief spur and groove,0.000,0.000
2014,P287,53.0,24.954633,-80.452883,Low relief spur and groove,0.000,0.000
2014,P297,19.0,24.934650,-80.548767,Mid channel patch reef,0.000,0.000
2014,P298,18.0,24.937333,-80.547300,Mid channel patch reef,0.000,0.000
2014,P299,13.0,24.904567,-80.615417,Inshore patch reef,0.000,0.000
2014,P300,14.0,24.904067,-80.617683,Inshore patch reef,0.000,0.000
2014,P302,20.0,24.845817,-80.623867,Low relief hardbottom,0.000,0.000
2014,P303,18.0,24.847033,-80.622000,Low relief hardbottom,0.000,0.000
2014,P305,36.0,24.844750,-80.622467,Low relief spur and groove,0.000,0.000
2014,P306,38.0,24.845967,-80.619150,Low relief spur and groove,0.000,0.000
2014,P309,20.0,24.765233,-80.756200,Low relief hardbottom,0.000,0.000
2014,P310,21.0,24.765883,-80.754017,Low relief hardbottom,0.000,0.000
2014,P313,34.0,24.763100,-80.756117,Low relief spur and groove,0.000,0.000
2014,P314,37.0,24.764550,-80.753833,Low relief spur and groove,0.000,0.000
2014,P315,14.0,24.684283,-80.966433,Low relief hardbottom,0.000,0.000
2014,P316,16.0,24.685850,-80.962850,Offshore patch reef,0.000,0.000
2014,P317,20.0,24.681850,-80.970467,Low relief hardbottom,0.000,0.000
2014,P318,20.0,24.686583,-80.961867,Offshore patch reef,0.300,0.000
2014,P319,12.0,24.629917,-81.112883,Rubble,0.000,0.000
2014,P320,43.0,24.624833,-81.107150,Low relief spur and groove,0.000,0.000
2014,P321,20.0,24.626783,-81.108867,High relief spur and groove,0.000,0.000
2014,P323,48.0,24.623017,-81.110483,Low relief spur and groove,0.000,0.000
2014,P324,14.0,24.513200,-81.952233,Inshore patch reef,0.000,0.000
2014,P325,11.0,24.516050,-81.924467,Inshore patch reef,0.000,0.000
2014,P326,17.0,24.563050,-81.657367,Inshore patch reef,0.000,0.000
2014,P328,44.0,24.462683,-81.956517,Mid channel patch reef,0.000,0.000
2014,P329,34.0,24.473900,-81.902300,Mid channel patch reef,0.000,0.000
2014,P330,34.0,24.476750,-81.948533,Mid channel patch reef,0.000,0.000
2014,P331,40.0,24.473950,-81.940667,Mid channel patch reef,0.000,0.000
2014,P332,30.0,24.478167,-81.947367,Mid channel patch reef,0.000,0.000
2014,P333,33.0,24.483200,-81.946717,Mid channel patch reef,0.000,0.000
2014,P334,27.0,24.508983,-81.728567,Mid channel patch reef,0.000,0.000
2014,P335,31.0,24.518783,-81.669900,Mid channel patch reef,0.000,0.000
2014,P338,14.0,24.536667,-81.634617,Mid channel patch reef,0.000,0.000
2014,P352,24.0,24.487217,-81.843617,Offshore patch reef,0.200,0.000
2014,P354,26.0,24.501150,-81.660550,Offshore patch reef,0.000,0.000
2014,P355,26.0,24.508300,-81.671850,Offshore patch reef,0.000,0.000
2014,P357,18.0,24.499933,-81.629650,Low relief hardbottom,0.000,0.000
2014,P363,24.0,24.468350,-81.793967,Low relief hardbottom,0.000,0.000
2014,P366,12.0,24.504000,-81.624117,High relief spur and groove,0.000,0.000
2014,P375,31.0,24.449700,-81.913500,Offshore patch reef,0.000,0.000
2014,P376,23.0,24.456217,-81.937117,Patchy hardbottom in sand,0.000,0.000
2014,P377,18.0,24.472150,-81.764850,High relief spur and groove,0.000,0.000
2014,P378,33.0,24.485867,-81.745617,Offshore patch reef,0.000,0.000
2014,P383,33.0,24.446150,-81.949717,Patchy hardbottom in sand,0.000,0.000
2014,P385,24.0,24.474000,-81.743517,High relief spur and groove,0.000,0.000
2014,P388,37.0,24.443083,-81.934983,Low relief spur and groove,0.000,0.000
2014,P389,34.0,24.447217,-81.910667,Low relief spur and groove,0.000,0.000
2014,P390,39.0,24.468917,-81.803667,Low relief spur and groove,0.000,0.000
2014,P391,53.0,24.469167,-81.767417,Low relief spur and groove,0.000,0.000
2014,P397,32.0,24.456500,-81.868700,Patchy hardbottom in sand,0.000,0.000
2014,P398,44.0,24.444033,-81.966683,Low relief spur and groove,0.000,0.000
2014,P401,44.0,24.444233,-81.987983,Low relief spur and groove,0.000,0.000
2014,P422,9.0,24.495283,-81.661217,Rubble,0.000,0.000
2014,P423,15.0,24.492300,-81.662133,High relief spur and groove,0.000,0.000
2014,P424,16.0,24.492950,-81.659883,High relief spur and groove,0.000,0.000
2014,P427,33.0,24.490717,-81.663150,Low relief spur and groove,0.000,0.000
2014,P428,36.0,24.491717,-81.657533,Low relief spur and groove,0.000,0.000
2014,P429,11.0,24.552117,-81.696900,Inshore patch reef,0.000,0.000
2014,P430,12.0,24.551433,-81.692500,Inshore patch reef,0.000,0.000
2014,P431,28.0,24.504783,-81.720700,Mid channel patch reef,0.000,0.000
2014,P432,25.0,24.505717,-81.710717,Mid channel patch reef,0.000,0.000
2014,P433,21.0,24.509433,-81.721200,Mid channel patch reef,0.400,0.000
2014,P434,28.0,24.521383,-81.700150,Mid channel patch reef,0.000,0.000
2014,P435,23.0,24.493050,-81.714033,Offshore patch reef,0.000,0.000
2014,P436,24.0,24.491583,-81.720050,Offshore patch reef,0.000,0.000
2014,P437,16.0,24.480733,-81.711783,High relief spur and groove,0.000,0.000
2014,P438,20.0,24.482383,-81.707050,High relief spur and groove,0.000,0.000
2014,P442,8.0,24.482133,-81.715983,Rubble,0.000,0.300
2014,P443,36.0,24.478133,-81.726117,Low relief spur and groove,0.000,0.000
2014,P444,38.0,24.480033,-81.708900,Low relief spur and groove,0.000,0.000
2014,P445,22.0,24.459050,-81.845600,High relief spur and groove,0.000,0.000
2014,P446,17.0,24.459667,-81.844033,High relief spur and groove,0.000,0.000
2014,P449,20.0,24.455133,-81.856133,High relief spur and groove,0.000,0.000
2014,P450,16.0,24.454717,-81.859083,High relief spur and groove,0.200,0.000
2014,P451,29.0,24.453917,-81.857683,Low relief spur and groove,0.000,0.000
2014,P452,35.0,24.454367,-81.855300,Low relief spur and groove,0.000,0.000
2014,P453,20.0,24.452350,-81.876533,High relief spur and groove,0.000,0.000
2014,P454,18.0,24.453700,-81.873983,High relief spur and groove,0.000,0.000
2014,P458,11.0,24.456633,-81.878500,Rubble,0.000,0.000
2014,P459,39.0,24.452100,-81.873417,Low relief spur and groove,0.000,0.000
2014,P460,37.0,24.451200,-81.881250,Low relief spur and groove,0.000,0.000
2014,P572,13.0,25.026550,-80.403283,Mid channel patch reef,0.000,0.000
2014,P579,16.0,24.990583,-80.464767,Offshore patch reef,0.000,0.000
2014,P580,13.0,25.040000,-80.377767,Offshore patch reef,0.000,0.000
2014,P581,17.0,25.102267,-80.318167,Offshore patch reef,0.000,0.000
2014,P583,37.0,25.178583,-80.247283,Offshore patch reef,0.000,0.000
2014,P589,14.0,25.166167,-80.281017,Low relief hardbottom,0.000,0.000
2014,P590,18.0,25.179150,-80.262117,Offshore patch reef,0.000,0.000
2014,P596,35.0,25.147100,-80.253317,High relief spur and groove,0.000,0.000
2014,P597,17.0,25.200133,-80.225217,High relief spur and groove,0.000,0.000
2014,P599,12.0,25.208283,-80.229400,Offshore patch reef,0.000,0.000
2014,P600,32.0,25.268233,-80.204267,Offshore patch reef,0.000,0.000
2014,P601,23.0,25.060817,-80.328400,Patchy hardbottom in sand,0.000,0.000
2014,P603,33.0,25.068050,-80.320300,Low relief spur and groove,0.000,0.000
2014,P604,31.0,25.263217,-80.186183,Low relief spur and groove,0.000,0.000
2014,P605,32.0,25.289883,-80.175033,Patchy hardbottom in sand,0.000,0.000
2014,P612,17.0,25.208300,-80.219767,High relief spur and groove,0.000,0.000
2014,P624,15.0,25.124517,-80.297600,Inner line reef tract,0.200,0.000
2014,P626,14.0,25.110417,-80.303833,Inner line reef tract,0.000,0.000
2014,P628,33.0,25.032517,-80.350083,High relief spur and groove,0.000,0.000
2014,P639,21.0,24.678517,-81.041683,Mid channel patch reef,0.000,0.000
2014,P640,17.0,24.720283,-80.928833,Mid channel patch reef,0.000,0.000
2014,P642,23.0,24.704417,-80.939800,Offshore patch reef,0.000,0.000
2014,P643,21.0,24.745700,-80.779000,Low relief hardbottom,0.000,0.000
2014,P644,17.0,24.984517,-80.471183,Offshore patch reef,0.000,0.000
2014,P649,24.0,24.675650,-80.955400,Low relief spur and groove,0.000,0.000
2014,P650,27.0,24.731983,-80.817133,Patchy hardbottom in sand,0.000,0.000
2014,P651,28.0,24.852800,-80.613300,Low relief hardbottom,0.000,0.000
2014,P656,37.0,24.873050,-80.574233,Low relief spur and groove,0.000,0.000
2014,P661,33.0,24.649583,-81.028500,Low relief spur and groove,0.000,0.000
2014,P662,35.0,24.700300,-80.887283,Low relief spur and groove,0.000,0.000
2014,P681,8.0,24.849900,-80.619500,Rubble,0.000,0.000
2014,P691,22.0,24.625650,-81.112083,High relief spur and groove,0.000,0.000
2014,P727,30.0,24.466517,-81.822917,Low relief hardbottom,0.000,0.000
2014,P728,38.0,24.471750,-81.747433,Low relief spur and groove,0.000,0.000
2014,P729,42.0,24.477217,-81.684083,Low relief spur and groove,0.000,0.000
2014,R001,10.0,25.011850,-80.378083,Rubble,0.000,0.000
2014,R002,10.0,25.014233,-80.375483,Rubble,0.000,0.000
2014,S271,41.0,24.905333,-80.526900,Low relief spur and groove,0.000,0.000
2014,S571,13.0,25.141033,-80.360167,Inshore patch reef,0.000,0.000
2014,S574,15.0,25.040517,-80.423233,Mid channel patch reef,0.000,0.000
2014,S577,9.0,25.071450,-80.390533,Mid channel patch reef,0.000,0.000
2014,S584,11.0,25.215733,-80.228567,Offshore patch reef,0.000,0.000
2014,S588,18.0,25.300083,-80.215483,Inner line reef tract,0.000,0.000
2014,S591,11.0,25.282533,-80.207600,Low relief hardbottom,0.500,0.000
2014,S617,40.0,25.218950,-80.206783,Low relief spur and groove,0.000,0.000
2014,S623,18.0,25.123583,-80.301567,Offshore patch reef,0.000,0.000
2014,S627,6.0,25.037400,-80.351950,Rubble,0.000,0.000
2014,S660,43.0,24.639450,-81.059033,Low relief spur and groove,0.000,0.000
2014,S671,45.0,24.949700,-80.456367,Low relief spur and groove,0.000,0.000
2014,S690,7.0,24.628183,-81.112283,Rubble,0.000,0.000
2014,S714,17.0,24.501717,-81.651833,Rubble,0.000,0.000
2014,S715,13.0,24.445183,-81.926667,High relief spur and groove,0.000,0.000
2014,S716,21.0,24.495783,-81.649117,High relief spur and groove,0.000,0.000
2014,S735,20.0,25.036083,-80.347550,High relief spur and groove,0.000,0.000
2014,S746,9.0,24.494517,-81.665150,Rubble,0.000,0.000
2014,S755,13.0,24.488583,-81.674950,High relief spur and groove,0.000,0.000
2014,S758,11.0,24.485683,-81.707450,Rubble,0.000,0.000
2014,S767,10.0,24.455217,-81.877083,Rubble,0.000,0.000
2015,P011,11.0,25.345100,-80.194267,Mid channel patch reef,0.000,0.000
2015,P013,15.0,25.455300,-80.143383,Mid channel patch reef,0.000,0.000
2015,P015,19.0,25.460417,-80.135517,Mid channel patch reef,0.000,0.000
2015,P017,11.0,25.467900,-80.141117,Mid channel patch reef,0.000,0.000
2015,P029,35.0,25.327133,-80.162433,Offshore patch reef,0.000,0.000
2015,P033,27.0,25.623967,-80.099417,Offshore patch reef,0.000,0.000
2015,P036,13.0,25.322300,-80.182367,Low relief hardbottom,0.600,0.000
2015,P039,27.0,25.575367,-80.099350,High relief spur and groove,0.000,0.000
2015,P042,12.0,25.589300,-80.096533,High relief spur and groove,0.000,0.000
2015,P043,29.0,25.461383,-80.118200,Low relief hardbottom,0.000,0.000
2015,P051,15.0,25.536300,-80.103767,Low relief hardbottom,0.000,0.000
2015,P052,15.0,25.590467,-80.098683,Rubble,0.000,0.000
2015,P053,41.0,25.297800,-80.164800,Low relief hardbottom,0.000,0.000
2015,P055,42.0,25.348983,-80.145283,Low relief spur and groove,0.000,0.000
2015,P056,13.0,25.591417,-80.096050,Low relief hardbottom,0.000,0.000
2015,P065,12.0,25.381400,-80.168183,Mid channel patch reef,0.900,0.000
2015,P066,10.0,25.380917,-80.163950,Mid channel patch reef,0.200,0.000
2015,P069,11.0,25.398283,-80.016317,Mid channel patch reef,0.000,0.000
2015,P079,12.0,25.417150,-80.127517,Low relief hardbottom,0.000,0.000
2015,P082,40.0,25.372567,-80.137283,Low relief spur and groove,0.000,0.000
2015,P083,8.0,25.401450,-80.132950,High relief spur and groove,0.000,0.000
2015,P086,16.0,25.409750,-80.128917,Low relief hardbottom,0.000,0.000
2015,P087,30.0,25.436967,-80.120617,High relief spur and groove,0.000,0.000
2015,P096,12.0,25.365367,-80.170983,Mid channel patch reef,0.000,0.000
2015,P098,22.0,25.367933,-80.169683,Mid channel patch reef,0.000,0.000
2015,P100,16.0,25.369600,-80.173367,Mid channel patch reef,0.400,0.000
2015,P101,8.0,25.373950,-80.176400,Mid channel patch reef,0.600,0.000
2015,P102,35.0,25.368783,-80.151267,Offshore patch reef,0.000,0.000
2015,P108,16.0,25.367033,-80.140617,High relief spur and groove,0.000,0.000
2015,P112,20.0,25.359850,-80.152350,Low relief hardbottom,0.000,0.000
2015,P115,30.0,25.354767,-80.152450,Low relief spur and groove,0.000,0.000
2015,P234,23.0,24.653983,-81.020233,Low relief hardbottom,0.000,0.000
2015,P244,29.0,24.622517,-81.122800,Low relief hardbottom,0.000,0.000
2015,P249,33.0,24.591250,-81.231517,Low relief hardbottom,0.000,0.000
2015,P251,32.0,24.601467,-81.249500,Low relief spur and groove,0.000,0.000
2015,P252,26.0,24.602250,-81.205133,Low relief hardbottom,0.000,0.000
2015,P261,32.0,24.585417,-81.252683,Low relief spur and groove,0.000,0.000
2015,P262,52.0,24.586850,-81.236617,Low relief spur and groove,0.000,0.000
2015,P289,47.0,24.950250,-80.453700,Low relief spur and groove,0.000,0.000
2015,P290,50.0,24.951150,-80.452367,Low relief spur and groove,0.000,0.000
2015,P327,11.0,24.587950,-81.577067,Inshore patch reef,0.000,0.000
2015,P336,31.0,24.518900,-81.612450,Mid channel patch reef,0.000,0.000
2015,P337,17.0,24.530917,-81.610233,Mid channel patch reef,0.000,0.000
2015,P341,22.0,24.543533,-81.567183,Mid channel patch reef,0.000,0.000
2015,P342,31.0,24.547217,-81.554367,Mid channel patch reef,0.000,0.000
2015,P343,23.0,24.549183,-81.577250,Mid channel patch reef,0.000,0.000
2015,P344,19.0,24.553083,-81.588167,Mid channel patch reef,0.000,0.000
2015,P348,29.0,24.575333,-81.444950,Mid channel patch reef,0.000,0.000
2015,P349,27.0,24.583550,-81.432750,Mid channel patch reef,0.000,0.000
2015,P350,24.0,24.593017,-81.397717,Mid channel patch reef,0.000,0.000
2015,P356,24.0,24.530517,-81.487567,High relief spur and groove,0.000,0.000
2015,P358,26.0,24.521900,-81.522783,High relief spur and groove,0.000,0.000
2015,P360,19.0,24.574300,-81.328117,Low relief hardbottom,0.000,0.000
2015,P361,13.0,24.527383,-81.522933,Rubble,0.000,0.000
2015,P364,25.0,24.501833,-81.618717,High relief spur and groove,0.000,0.000
2015,P367,44.0,24.507933,-81.571317,Low relief spur and groove,0.000,0.000
2015,P368,36.0,24.512817,-81.557783,High relief spur and groove,0.100,0.000
2015,P369,29.0,24.511117,-81.562983,High relief spur and groove,0.000,0.000
2015,P370,21.0,24.522833,-81.516583,High relief spur and groove,0.000,0.000
2015,P371,21.0,24.522667,-81.520417,High relief spur and groove,0.000,0.000
2015,P372,24.0,24.526083,-81.503667,High relief spur and groove,0.000,0.000
2015,P374,29.0,24.558333,-81.353783,Low relief spur and groove,0.000,0.000
2015,P379,28.0,24.527350,-81.559533,Offshore patch reef,0.000,0.000
2015,P380,30.0,24.543100,-81.470650,Offshore patch reef,0.000,0.000
2015,P381,24.0,24.553467,-81.433550,Offshore patch reef,0.400,0.000
2015,P392,45.0,24.504867,-81.587167,Low relief spur and groove,0.000,0.000
2015,P393,19.0,24.511000,-81.567200,High relief spur and groove,0.000,0.000
2015,P394,49.0,24.530000,-81.477650,Low relief spur and groove,0.000,0.000
2015,P395,19.0,24.533883,-81.471650,Low relief hardbottom,0.000,0.000
2015,P396,34.0,24.542850,-81.417050,Low relief spur and groove,0.000,0.000
2015,P413,7.0,24.550750,-81.405850,Rubble,0.000,0.000
2015,P414,29.0,24.544800,-81.407250,High relief spur and groove,0.000,0.000
2015,P415,26.0,24.549717,-81.402083,High relief spur and groove,0.000,0.000
2015,P418,29.0,24.564517,-81.392867,Offshore patch reef,0.000,0.000
2015,P419,25.0,24.567883,-81.384517,Offshore patch reef,0.000,0.000
2015,P420,9.0,24.614967,-81.394050,Inshore patch reef,0.000,0.000
2015,P421,9.0,24.616533,-81.391250,Inshore patch reef,0.000,0.000
2015,P524,17.0,25.467050,-80.124950,Offshore patch reef,0.000,0.000
2015,P525,22.0,25.472683,-80.126433,Low relief hardbottom,0.000,0.000
2015,P531,44.0,25.466583,-80.110983,Low relief spur and groove,0.000,0.000
2015,P554,48.0,25.395583,-80.129850,Low relief spur and groove,0.000,0.000
2015,P566,24.0,25.365417,-80.140033,High relief spur and groove,0.000,0.000
2015,P570,47.0,25.357083,-80.140950,Low relief spur and groove,0.000,0.000
2015,P637,29.0,24.653500,-81.139617,Mid channel patch reef,0.000,0.000
2015,P638,30.0,24.669483,-81.064667,Mid channel patch reef,0.000,0.000
2015,P653,35.0,24.576133,-81.304200,Low relief spur and groove,0.000,0.000
2015,P658,32.0,24.583800,-81.257417,Low relief spur and groove,0.000,0.000
2015,P709,27.0,24.533300,-81.487600,Offshore patch reef,0.000,0.000
2015,P710,22.0,24.563017,-81.402283,Offshore patch reef,0.000,0.000
2015,P721,35.0,24.510167,-81.583783,Low relief hardbottom,0.000,0.000
2015,P725,32.0,24.503733,-81.607833,Patchy hardbottom in sand,0.000,0.000
2015,S523,32.0,25.586267,-80.094333,Low relief spur and groove,0.000,0.000
2015,S526,16.0,25.571150,-80.104983,High relief spur and groove,0.000,0.000
2015,S527,29.0,25.580300,-80.096450,Low relief spur and groove,0.000,0.000
2015,S530,14.0,25.486667,-80.113750,Rubble,0.000,0.000
2015,S547,27.0,25.403233,-80.129500,High relief spur and groove,0.000,0.000
2015,S563,33.0,25.367433,-80.152133,Offshore patch reef,0.000,0.000
2015,S568,34.0,25.357200,-80.151950,Low relief hardbottom,0.000,0.000
2015,S647,19.0,24.945867,-80.503167,Low relief hardbottom,0.000,0.000
2015,S659,48.0,24.592083,-81.218917,Low relief spur and groove,0.000,0.000
2015,S663,46.0,24.938000,-80.477250,Low relief spur and groove,0.000,0.000
2015,S720,31.0,24.511667,-81.562617,High relief spur and groove,0.000,0.000
2015,S741,9.0,24.549767,-81.409017,Rubble,0.000,0.000
